Date,Open,High,Low,Close,Adj_Close,Volume,Day
2016-10-28,25.0875,25.0875,24.844999,24.92,21.981466,6000,779
2016-10-31,24.959999,24.969999,24.907499,24.907499,21.970434,21200,780
2016-11-01,24.940001,24.940001,24.622499,24.719999,21.805042,16000,781
2016-11-02,24.627501,24.717501,24.575001,24.615,21.712427,30000,782
2016-11-03,24.645,24.645,24.415001,24.415001,21.536013,12800,783
2016-11-04,24.3825,24.620001,24.3825,24.487499,21.599962,16000,784
2016-11-07,24.9275,24.955,24.7875,24.955,22.012335,8000,785
2016-11-08,24.9475,25.09,24.940001,25.09,22.131409,22000,786
2016-11-09,25.049999,25.297501,25.049999,25.297501,22.314447,8800,787
2016-11-10,25.3475,25.4725,25.3475,25.4725,22.468815,6400,788
2016-11-11,25.467501,25.467501,25.3125,25.432501,22.433529,10400,789
2016-11-14,25.497499,25.497499,25.424999,25.424999,22.42691,55200,790
2016-11-15,25.620001,25.665001,25.5,25.639999,22.616562,82800,791
2016-11-16,25.690001,25.690001,25.547501,25.602501,22.583481,22400,792
2016-11-17,25.745001,25.747499,25.6775,25.745001,22.709175,38800,793
2016-11-18,25.7225,25.7225,25.684999,25.702499,22.671692,2800,794
2016-11-21,25.725,25.875,25.725,25.875,22.823847,18000,795
2016-11-22,25.9725,25.9725,25.84,25.870001,22.819437,40000,796
2016-11-23,25.889999,25.965,25.889999,25.924999,22.867954,7600,797
2016-11-25,26.014999,26.014999,26.014999,26.014999,22.947342,1600,798
2016-11-28,26.067499,26.0825,25.932501,25.932501,22.874567,22000,799
2016-11-29,25.92,26.002501,25.92,25.975,22.912054,21200,800
2016-11-30,26.217501,26.217501,26.0075,26.0075,22.940723,19600,801
2016-12-01,25.924999,25.967501,25.7675,25.7775,22.737843,17200,802
2016-12-02,25.754999,25.895,25.754999,25.8025,22.759899,7600,803
2016-12-05,25.967501,26.0375,25.879999,25.967501,22.905437,46400,804
2016-12-06,25.93,26.0875,25.905001,26.08,23.004679,79200,805
2016-12-07,26.195,26.440001,26.0375,26.440001,23.322224,23200,806
2016-12-08,26.469999,26.545,26.465,26.512501,23.386173,25600,807
2016-12-09,26.6175,26.655001,26.532499,26.655001,23.511877,20800,808
2016-12-12,26.74,26.74,26.485001,26.512501,23.386173,29600,809
2016-12-13,26.682501,26.817499,26.6625,26.77,23.613306,23200,810
2016-12-14,26.809999,26.809999,26.502501,26.620001,23.481001,23200,811
2016-12-15,26.502501,26.702499,26.42,26.627501,23.487616,45600,812
2016-12-16,26.690001,26.690001,26.4175,26.48,23.49094,58400,813
2016-12-19,26.5,26.5375,26.43,26.4575,23.470982,24800,814
2016-12-20,26.637501,26.637501,26.5175,26.602501,23.599613,54800,815
2016-12-21,26.51,26.605,26.51,26.549999,23.553038,12400,816
2016-12-22,26.485001,26.497499,26.375,26.375,23.397789,12400,817
2016-12-23,26.52,26.522499,26.4825,26.502501,23.510904,11600,818
2016-12-27,26.657499,26.657499,26.58,26.6075,23.604052,20400,819
2016-12-28,26.575001,26.575001,26.3675,26.4025,23.422192,27200,820
2016-12-29,26.424999,26.424999,26.3325,26.362499,23.386702,17600,821
2016-12-30,26.3325,26.3325,26.219999,26.299999,23.331257,42400,822
2017-01-03,26.592501,26.592501,26.27,26.375,23.397789,24400,823
2017-01-04,26.637501,26.684999,26.547501,26.6775,23.666143,10800,824
2017-01-05,26.737499,26.737499,26.535,26.535,23.53973,11600,825
2017-01-06,26.762501,26.775,26.6,26.754999,23.734896,34400,826
2017-01-09,26.8025,26.8025,26.615,26.645,23.637312,28800,827
2017-01-10,26.5725,26.737499,26.5725,26.7125,23.697193,18000,828
2017-01-11,26.74,26.74,26.57,26.647499,23.639538,7200,829
2017-01-12,26.51,26.6625,26.440001,26.66,23.650623,45600,830
2017-01-13,26.637501,26.775,26.637501,26.74,23.72159,5600,831
2017-01-17,26.575001,26.68,26.565001,26.6325,23.626228,56400,832
2017-01-18,26.625,26.6525,26.5875,26.5875,23.586306,19200,833
2017-01-19,26.682501,26.705,26.555,26.555,23.557474,12400,834
2017-01-20,26.764999,26.764999,26.594999,26.684999,23.672802,41600,835
2017-01-23,26.645,26.645,26.5,26.5625,23.564131,20400,836
2017-01-24,26.68,26.8025,26.665001,26.790001,23.765951,15200,837
2017-01-25,26.955,27.0175,26.924999,27.0175,23.967764,26400,838
2017-01-26,27.004999,27.004999,26.9475,26.9925,23.945587,10400,839
2017-01-27,27.0425,27.0425,26.905001,26.950001,23.90789,20400,840
2017-01-30,26.965,26.965,26.637501,26.7875,23.763735,14000,841
2017-01-31,26.77,26.790001,26.625,26.790001,23.765951,39200,842
2017-02-01,26.7875,26.865,26.709999,26.747499,23.728245,43600,843
2017-02-02,26.790001,26.790001,26.695,26.695,23.681673,11200,844
2017-02-03,26.7675,27.002501,26.7675,26.945,23.90345,32400,845
2017-02-06,26.8575,26.955,26.8575,26.9175,23.879057,15600,846
2017-02-07,27.0375,27.0375,26.91,26.959999,23.916758,22800,847
2017-02-08,26.897499,26.959999,26.865,26.959999,23.916758,12400,848
2017-02-09,27.09,27.1875,27.0175,27.165001,24.098621,27200,849
2017-02-10,27.23,27.275,27.147499,27.2225,24.149628,108800,850
2017-02-13,27.309999,27.4,27.290001,27.342501,24.256079,67600,851
2017-02-14,27.422501,27.465,27.3125,27.465,24.364754,4400,852
2017-02-15,27.545,27.625,27.545,27.625,24.506693,5600,853
2017-02-16,27.540001,27.612499,27.467501,27.565001,24.453463,99600,854
2017-02-17,27.43,27.575001,27.43,27.557501,24.446814,31600,855
2017-02-21,27.57,27.825001,27.57,27.762501,24.628672,26400,856
2017-02-22,27.8575,27.8575,27.727501,27.727501,24.597626,15200,857
2017-02-23,27.754999,27.8225,27.684999,27.75,24.617586,15200,858
2017-02-24,27.7225,27.795,27.719999,27.795,24.657507,12000,859
2017-02-27,27.76,27.879999,27.76,27.842501,24.699644,6000,860
2017-02-28,27.7775,27.865,27.745001,27.754999,24.622017,15600,861
2017-03-01,28.059999,28.2125,28.059999,28.195,25.012348,18400,862
2017-03-02,28.157499,28.157499,27.955,27.9825,24.823837,10000,863
2017-03-03,27.955,27.997499,27.9375,27.9375,24.78392,3600,864
2017-03-06,27.862499,27.9025,27.83,27.895,24.746212,11200,865
2017-03-07,27.852501,27.915001,27.805,27.805,24.666374,8800,866
2017-03-08,27.8925,27.8925,27.805,27.842501,24.699644,13200,867
2017-03-09,27.747499,27.825001,27.709999,27.75,24.617586,10800,868
2017-03-10,27.934999,27.934999,27.797501,27.84,24.697424,6000,869
2017-03-13,27.897499,27.905001,27.85,27.8825,24.735121,6800,870
2017-03-14,27.76,27.8025,27.7225,27.77,24.635328,9600,871
2017-03-15,27.924999,27.934999,27.799999,27.9125,24.761738,9600,872
2017-03-16,28.08,28.08,27.922501,27.977501,24.819405,6000,873
2017-03-17,27.8375,27.8925,27.8375,27.8675,24.82542,4400,874
2017-03-20,27.969999,27.969999,27.737499,27.790001,24.756372,9600,875
2017-03-21,27.737499,27.737499,27.440001,27.440001,24.444584,18400,876
2017-03-22,27.315001,27.4625,27.299999,27.442499,24.446812,5600,877
2017-03-23,27.540001,27.602501,27.4,27.4575,24.460173,12800,878
2017-03-24,27.584999,27.584999,27.397499,27.397499,24.406723,8800,879
2017-03-27,27.389999,27.389999,27.205,27.35,24.364407,20000,880
2017-03-28,27.365,27.657499,27.365,27.657499,24.63834,9200,881
2017-03-29,27.594999,27.657499,27.594999,27.655001,24.636116,11600,882
2017-03-30,27.764999,27.764999,27.719999,27.74,24.71183,5200,883
2017-03-31,27.7225,27.75,27.702499,27.737499,24.709608,6400,884
2017-04-03,27.8325,27.8325,27.504999,27.66,24.640562,13600,885
2017-04-04,27.622499,27.690001,27.567499,27.690001,24.667292,19200,886
2017-04-05,27.825001,27.825001,27.665001,27.665001,24.645021,13600,887
2017-04-06,27.58,27.674999,27.567499,27.66,24.640562,16800,888
2017-04-07,27.549999,27.68,27.549999,27.59,24.578207,7200,889
2017-04-10,27.5725,27.7225,27.5725,27.6425,24.624973,11600,890
2017-04-11,27.6675,27.6675,27.3925,27.514999,24.5114,12400,891
2017-04-12,27.57,27.57,27.475,27.4925,24.49135,12000,892
2017-04-13,27.477501,27.48,27.365,27.365,24.377771,4800,893
2017-04-17,27.450001,27.487499,27.395,27.485001,24.484669,12800,894
2017-04-18,27.477501,27.477501,27.365,27.43,24.435678,15600,895
2017-04-19,27.547501,27.547501,27.4575,27.4575,24.460173,6000,896
2017-04-20,27.567499,27.629999,27.567499,27.629999,24.61384,16400,897
2017-04-21,27.67,27.67,27.5625,27.605,24.591572,12000,898
2017-04-24,27.855,27.8575,27.855,27.8575,24.816505,3200,899
2017-04-25,28,28.059999,28,28.0175,24.959047,18800,900
2017-04-26,28.1675,28.1675,28.014999,28.047501,24.985767,24800,901
2017-04-27,27.9625,28.0825,27.9625,28.0725,25.008038,18400,902
2017-04-28,28.129999,28.129999,27.879999,27.955,24.903366,20000,903
2017-05-01,27.9625,28.0825,27.9625,28.0825,25.016949,30800,904
2017-05-02,28.0375,28.0625,27.955,28.0425,24.981316,45200,905
2017-05-03,28.0375,28.0375,27.945,27.9575,24.905592,38000,906
2017-05-04,28.172501,28.172501,27.959999,27.975,24.921177,26000,907
2017-05-05,27.965,28.1,27.965,28.094999,25.02808,13600,908
2017-05-08,28.1425,28.1525,28.0825,28.139999,25.068169,10800,909
2017-05-09,28.202499,28.202499,28.075001,28.075001,25.010265,8000,910
2017-05-10,28.0875,28.172501,28.0875,28.147499,25.074848,12000,911
2017-05-11,28.24,28.24,27.997499,28.112499,25.043671,19200,912
2017-05-12,27.997499,28.0875,27.975,28.0875,25.0214,41600,913
2017-05-15,28.127501,28.219999,28.127501,28.200001,25.121622,10800,914
2017-05-16,28.3475,28.3475,28.1625,28.1625,25.088215,2800,915
2017-05-17,27.975,27.98,27.7675,27.7675,24.736334,44400,916
2017-05-18,27.75,27.887501,27.737499,27.84,24.800919,23200,917
2017-05-19,27.942499,28.0425,27.942499,28.0425,24.981316,11200,918
2017-05-22,28.02,28.135,28.02,28.1325,25.061489,10800,919
2017-05-23,28.209999,28.209999,28.145,28.15,25.077078,13200,920
2017-05-24,28.247499,28.290001,28.16,28.290001,25.201796,22000,921
2017-05-25,28.355,28.389999,28.247499,28.35,25.255247,44000,922
2017-05-26,28.360001,28.407499,28.35,28.4025,25.302013,6800,923
2017-05-30,28.3225,28.3375,28.32,28.3375,25.24411,8800,924
2017-05-31,28.297501,28.325001,28.247499,28.325001,25.232973,7600,925
2017-06-01,28.4375,28.5525,28.377501,28.514999,25.402233,10800,926
2017-06-02,28.547501,28.692499,28.547501,28.692499,25.560356,9600,927
2017-06-05,28.782499,28.782499,28.605,28.695,25.562586,14800,928
2017-06-06,28.682501,28.682501,28.5625,28.57,25.451229,16000,929
2017-06-07,28.58,28.58,28.502501,28.577499,25.457909,2800,930
2017-06-08,28.5625,28.7075,28.5625,28.637501,25.511366,25200,931
2017-06-09,28.73,28.73,28.5525,28.610001,25.486858,7200,932
2017-06-12,28.497499,28.540001,28.49,28.525,25.411144,16000,933
2017-06-13,28.665001,28.735001,28.577499,28.615,25.49132,17600,934
2017-06-14,28.73,28.73,28.594999,28.6525,25.524723,13200,935
2017-06-15,28.477501,28.6775,28.450001,28.6775,25.546991,364800,936
2017-06-16,28.485001,28.485001,28.372499,28.405001,25.4237,11600,937
2017-06-19,28.625,28.7325,28.605,28.665001,25.65642,11600,938
2017-06-20,28.6425,28.6675,28.424999,28.424999,25.441603,20800,939
2017-06-21,28.629999,28.629999,28.387501,28.387501,25.408035,130800,940
2017-06-22,28.567499,28.612499,28.450001,28.4825,25.493069,13200,941
2017-06-23,28.51,28.615,28.487499,28.612499,25.609421,26800,942
2017-06-26,28.5375,28.645,28.5375,28.629999,25.625086,35600,943
2017-06-27,28.540001,28.540001,28.325001,28.325001,25.352098,144000,944
2017-06-28,28.309999,28.65,28.309999,28.5625,25.564667,8800,945
2017-06-29,28.4025,28.4175,28.219999,28.4175,25.434887,8000,946
2017-06-30,28.5175,28.5175,28.370001,28.4575,25.470692,17600,947
2017-07-03,28.605,28.605,28.495001,28.495001,25.504257,7600,948
2017-07-05,28.59,28.59,28.432501,28.577499,25.578096,13600,949
2017-07-06,28.3675,28.4125,28.205,28.205,25.244698,32400,950
2017-07-07,28.3675,28.48,28.344999,28.385,25.405802,8400,951
2017-07-10,28.487499,28.52,28.397499,28.459999,25.472927,18800,952
2017-07-11,28.48,28.48,28.285,28.4475,25.46174,32800,953
2017-07-12,28.684999,28.684999,28.625,28.674999,25.665365,10400,954
2017-07-13,28.6625,28.7325,28.612499,28.612499,25.609421,6800,955
2017-07-14,28.76,28.825001,28.6775,28.817499,25.79291,9200,956
2017-07-17,28.7675,28.870001,28.7675,28.825001,25.79962,7600,957
2017-07-18,28.82,28.870001,28.745001,28.827499,25.801855,32800,958
2017-07-19,28.9575,29.004999,28.9175,29.004999,25.960726,16400,959
2017-07-20,29.0175,29.0175,28.9275,28.98,25.938349,6400,960
2017-07-21,28.977501,29.0075,28.977501,28.977501,25.936111,6400,961
2017-07-24,28.975,28.975,28.885,28.952499,25.913738,5600,962
2017-07-25,28.995001,29.127501,28.995001,29.077499,26.025621,18800,963
2017-07-26,29.125,29.125,29.012501,29.125,26.068134,11200,964
2017-07-27,29.16,29.16,28.790001,28.969999,25.929401,24400,965
2017-07-28,29.0275,29.0275,28.8925,28.932501,25.895842,6800,966
2017-07-31,28.977501,29,28.959999,28.98,25.938349,12000,967
2017-08-01,29.094999,29.094999,28.952499,29.075001,26.02338,84800,968
2017-08-02,29.1075,29.1075,28.887501,29.004999,25.960726,14400,969
2017-08-03,29.055,29.055,28.93,28.9925,25.949543,8400,970
2017-08-04,29.219999,29.219999,29.0275,29.0625,26.012192,8800,971
2017-08-07,29.094999,29.094999,28.969999,29.09,26.036808,15200,972
2017-08-08,28.9725,29.24,28.897499,28.907499,25.873461,36400,973
2017-08-09,28.842501,29.02,28.772499,28.9375,25.900314,14000,974
2017-08-10,28.772499,28.772499,28.6075,28.6075,25.604948,10000,975
2017-08-11,28.615,28.655001,28.615,28.615,25.61166,8800,976
2017-08-14,28.852501,28.985001,28.852501,28.985001,25.942829,13200,977
2017-08-15,28.942499,28.942499,28.885,28.885,25.853327,2800,978
2017-08-16,29.135,29.135,28.885,28.8925,25.860033,16400,979
2017-08-17,29.0625,29.0625,28.6075,28.622499,25.618376,4800,980
2017-08-18,28.682501,28.682501,28.3825,28.4475,25.46174,12800,981
2017-08-21,28.4175,28.522499,28.4175,28.4725,25.484116,11600,982
2017-08-22,28.629999,28.76,28.629999,28.745001,25.728018,14400,983
2017-08-23,28.684999,28.695,28.684999,28.6875,25.676552,5600,984
2017-08-24,28.672501,28.6975,28.622499,28.622499,25.618376,19200,985
2017-08-25,28.7225,28.745001,28.674999,28.68,25.669836,6000,986
2017-08-28,28.7125,28.7125,28.6425,28.665001,25.65642,10000,987
2017-08-29,28.557501,28.705,28.557501,28.705,25.692221,34000,988
2017-08-30,28.695,28.860001,28.695,28.8475,25.819761,9200,989
2017-08-31,28.987499,29.035,28.940001,29.02,25.974154,7600,990
2017-09-01,29.094999,29.135,29.0525,29.110001,26.054707,14000,991
2017-09-05,29.0375,29.0375,28.8125,28.8125,25.788437,10400,992
2017-09-06,29.01,29.02,28.887501,28.9575,25.918217,32800,993
2017-09-07,29.0425,29.0425,28.889999,28.92,25.884651,12000,994
2017-09-08,29.0375,29.0375,28.93,28.98,25.938349,3600,995
2017-09-11,29.059999,29.27,29.059999,29.262501,26.1912,18400,996
2017-09-12,29.275,29.362499,29.275,29.299999,26.224768,53600,997
2017-09-13,29.325001,29.33,29.3025,29.33,26.251617,67200,998
2017-09-14,29.452499,29.452499,29.307501,29.327499,26.249376,9600,999
2017-09-15,29.2075,29.2775,29.200001,29.200001,26.260849,6000,1000
2017-09-18,29.3475,29.445,29.282499,29.3375,26.384508,14800,1001
2017-09-19,29.42,29.42,29.309999,29.344999,26.391249,7600,1002
2017-09-20,29.594999,29.594999,29.2675,29.2675,26.321556,7600,1003
2017-09-21,29.252501,29.317499,29.245001,29.2925,26.344034,41600,1004
2017-09-22,29.2225,29.305,29.2225,29.262501,26.317055,26400,1005
2017-09-25,29.227501,29.290001,29.157499,29.202499,26.26309,16000,1006
2017-09-26,29.307501,29.307501,29.209999,29.209999,26.26984,9600,1007
2017-09-27,29.327499,29.362499,29.235001,29.362499,26.406994,12400,1008
2017-09-28,29.344999,29.3675,29.342501,29.3475,26.393497,9200,1009
2017-09-29,29.450001,29.52,29.450001,29.49,26.521656,17600,1010
2017-10-02,29.605,29.6075,29.532499,29.532499,26.559881,43200,1011
2017-10-03,29.545,29.657499,29.545,29.655001,26.670046,28000,1012
2017-10-04,29.842501,29.842501,29.6325,29.705,26.715017,30400,1013
2017-10-05,29.8825,29.8825,29.727501,29.872499,26.865656,15200,1014
2017-10-06,29.77,29.915001,29.77,29.844999,26.840923,14000,1015
2017-10-09,29.9,29.9,29.8475,29.855,26.849922,4800,1016
2017-10-10,29.885,29.885,29.842501,29.860001,26.854414,4800,1017
2017-10-11,29.799999,29.924999,29.799999,29.8925,26.88364,4400,1018
2017-10-12,29.862499,29.9575,29.862499,29.9025,26.892637,6800,1019
2017-10-13,29.942499,30.065001,29.934999,29.9375,26.92411,30400,1020
2017-10-16,30.01,30.01,29.940001,29.959999,26.944347,8800,1021
2017-10-17,29.950001,30.049999,29.92,29.92,26.908375,21500,1022
2017-10-18,30.129999,30.129999,29.99,30.01,26.989319,49200,1023
2017-10-19,29.99,30,29.85,30,26.980322,24300,1024
2017-10-20,30.1,30.219999,30.09,30.15,27.115229,164900,1025
2017-10-23,30.280001,30.280001,30.040001,30.049999,27.025288,65500,1026
2017-10-24,30.200001,30.200001,30.07,30.09,27.061262,85500,1027
2017-10-25,30.1,30.1,29.799999,29.959999,26.944347,92600,1028
2017-10-26,30.08,30.08,29.950001,30,26.980322,104100,1029
2017-10-27,30.059999,30.24,30.059999,30.219999,27.178173,178100,1030
2017-10-30,30.059999,30.23,30.059999,30.15,27.115229,124000,1031
2017-10-31,30.280001,30.280001,30.139999,30.17,27.133211,211600,1032
2017-11-01,30.84,30.84,30.17,30.209999,27.169186,291000,1033
2017-11-02,30.27,30.27,30.09,30.219999,27.178173,208500,1034
2017-11-03,30.32,30.32,30.190001,30.299999,27.250126,321000,1035
2017-11-06,30.26,30.379999,30.26,30.360001,27.304087,162200,1036
2017-11-07,30.450001,30.450001,30.27,30.33,27.277107,224200,1037
2017-11-08,30.32,30.4,30.290001,30.379999,27.322069,232800,1038
2017-11-09,30.33,30.33,30.08,30.27,27.223145,301200,1039
2017-11-10,30.23,30.280001,30.190001,30.26,27.214155,213300,1040
2017-11-13,30.190001,30.32,30.17,30.299999,27.250126,125000,1041
2017-11-14,30.280001,30.280001,30.15,30.23,27.187168,309600,1042
2017-11-15,30.18,30.18,29.98,30.059999,27.034283,414500,1043
2017-11-16,30.27,30.379999,30.200001,30.33,27.277107,613500,1044
2017-11-17,30.299999,30.32,30.26,30.27,27.223145,140600,1045
2017-11-20,30.35,30.35,30.280001,30.32,27.268112,243300,1046
2017-11-21,30.5,30.540001,30.440001,30.52,27.447985,245400,1047
2017-11-22,30.58,30.58,30.469999,30.49,27.420998,282900,1048
2017-11-24,30.620001,30.620001,30.530001,30.559999,27.483957,118600,1049
2017-11-27,30.620001,30.620001,30.51,30.540001,27.465971,490000,1050
2017-11-28,30.6,30.84,30.58,30.83,27.726776,236700,1051
2017-11-29,30.93,30.93,30.76,30.84,27.735771,187800,1052
2017-11-30,30.98,31.200001,30.959999,31.08,27.951612,319700,1053
2017-12-01,31.08,31.120001,30.65,31.040001,27.915636,1277200,1054
2017-12-04,31.280001,31.33,31,31.01,27.88866,338200,1055
2017-12-05,31.02,31.110001,30.870001,30.889999,27.780735,2108700,1056
2017-12-06,30.870001,30.93,30.809999,30.870001,27.762749,375800,1057
2017-12-07,30.76,31.01,30.76,30.98,27.861675,314200,1058
2017-12-08,31.1,31.16,31.07,31.16,28.023567,1541000,1059
2017-12-11,31.25,31.25,31.16,31.25,28.104502,324000,1060
2017-12-12,31.33,31.34,31.23,31.290001,28.140478,253600,1061
2017-12-13,31.32,31.389999,31.290001,31.299999,28.149466,558400,1062
2017-12-14,31.33,31.33,31.139999,31.15,28.014563,1080700,1063
2017-12-15,31.09,31.299999,31.09,31.25,28.246866,410800,1064
2017-12-18,31.43,31.49,31.42,31.459999,28.436687,404100,1065
2017-12-19,31.530001,31.530001,31.32,31.34,28.32822,260200,1066
2017-12-20,31.48,31.48,31.27,31.32,28.310143,555800,1067
2017-12-21,31.42,31.459999,31.360001,31.389999,28.373415,489900,1068
2017-12-22,31.4,31.4,31.309999,31.389999,28.373415,320600,1069
2017-12-26,31.35,31.370001,31.309999,31.35,28.337259,285200,1070
2017-12-27,31.42,31.42,31.33,31.370001,28.355337,238700,1071
2017-12-28,31.5,31.5,31.370001,31.440001,28.418613,470900,1072
2017-12-29,31.459999,31.49,31.299999,31.309999,28.3011,254700,1073
2018-01-02,31.440001,31.66,31.389999,31.66,28.617466,1013100,1074
2018-01-03,31.469999,31.75,31.469999,31.73,28.68074,689300,1075
2018-01-04,31.76,31.91,31.76,31.84,28.780172,624300,1076
2018-01-05,32.02,32.060001,31.91,32.060001,28.979033,1122100,1077
2018-01-08,32.07,32.130001,32.02,32.119999,29.033262,522400,1078
2018-01-09,32.259998,32.259998,32.119999,32.150002,29.060381,526000,1079
2018-01-10,32.130001,32.16,31.99,32.130001,29.042299,2191000,1080
2018-01-11,32.16,32.360001,32.16,32.360001,29.250196,706500,1081
2018-01-12,32.43,32.580002,32.380001,32.560001,29.430979,711400,1082
2018-01-16,32.720001,32.810001,32.349998,32.43,29.313473,882600,1083
2018-01-17,32.630001,32.790001,32.459999,32.740002,29.593679,721900,1084
2018-01-18,32.790001,32.790001,32.630001,32.68,29.539446,1987200,1085
2018-01-19,32.759998,32.830002,32.689999,32.830002,29.675032,1223300,1086
2018-01-22,32.919998,33.080002,32.82,33.080002,29.901005,299700,1087
2018-01-23,33.139999,33.209999,33.080002,33.169998,29.982359,380100,1088
2018-01-24,33.349998,33.349998,33.009998,33.16,29.973318,391000,1089
2018-01-25,33.349998,33.349998,33.07,33.150002,29.964283,446700,1090
2018-01-26,33.32,33.540001,33.25,33.540001,30.316807,226200,1091
2018-01-29,33.48,33.52,33.290001,33.32,30.117937,470600,1092
2018-01-30,33.049999,33.130001,32.93,32.959999,29.792538,267900,1093
2018-01-31,33.139999,33.150002,32.849998,32.970001,29.801575,435300,1094
2018-02-01,32.91,33.119999,32.810001,32.970001,29.801575,152100,1095
2018-02-02,32.82,32.82,32.27,32.27,29.168842,324800,1096
2018-02-05,31.99,32.299999,30.860001,31.07,28.084167,994900,1097
2018-02-06,30.440001,31.559999,30.299999,31.51,28.481882,1070900,1098
2018-02-07,31.469999,31.870001,31.35,31.360001,28.3463,570700,1099
2018-02-08,31.41,31.41,30.209999,30.209999,27.306818,353600,1100
2018-02-09,30.58,30.83,29.65,30.639999,27.69549,739800,1101
2018-02-12,30.84,31.27,30.700001,31.049999,28.066088,1341000,1102
2018-02-13,30.969999,31.23,30.870001,31.16,28.165524,328500,1103
2018-02-14,31.049999,31.610001,31,31.58,28.545155,469000,1104
2018-02-15,31.74,31.98,31.49,31.98,28.906713,574100,1105
2018-02-16,31.99,32.23,31.91,31.99,28.915756,563700,1106
2018-02-20,31.870001,32.040001,31.690001,31.77,28.7169,224300,1107
2018-02-21,31.9,32.130001,31.629999,31.629999,28.590351,263700,1108
2018-02-22,31.709999,31.959999,31.59,31.65,28.608429,113600,1109
2018-02-23,31.83,32.16,31.780001,32.16,29.06942,147900,1110
2018-02-26,32.369999,32.52,32.220001,32.52,29.394825,401500,1111
2018-02-27,32.549999,32.619999,32.119999,32.119999,29.033262,304400,1112
2018-02-28,32.259998,32.32,31.780001,31.780001,28.725933,545600,1113
2018-03-01,31.82,31.940001,31.18,31.389999,28.373415,278300,1114
2018-03-02,31.15,31.6,31.08,31.57,28.536123,205900,1115
2018-03-05,31.4,32,31.4,31.93,28.861523,544300,1116
2018-03-06,32.040001,32.07,31.82,32.02,28.942873,390700,1117
2018-03-07,31.690001,32.049999,31.690001,32,28.924797,287800,1118
2018-03-08,32.110001,32.16,31.959999,32.080002,28.997107,156600,1119
2018-03-09,32.310001,32.68,32.299999,32.669998,29.530399,216600,1120
2018-03-12,32.77,32.779999,32.599998,32.639999,29.50329,183500,1121
2018-03-13,32.77,32.84,32.380001,32.450001,29.331553,489400,1122
2018-03-14,32.59,32.59,32.209999,32.25,29.15077,210100,1123
2018-03-15,32.360001,32.389999,32.150002,32.23,29.132694,505500,1124
2018-03-16,32.27,32.27,32.130001,32.150002,29.186256,361100,1125
2018-03-19,32.07,32.07,31.52,31.73,28.804972,171700,1126
2018-03-20,31.780001,31.85,31.700001,31.780001,28.850361,221900,1127
2018-03-21,31.799999,32.02,31.709999,31.73,28.804972,540400,1128
2018-03-22,31.43,31.530001,30.92,30.950001,28.096878,220400,1129
2018-03-23,31.049999,31.049999,30.290001,30.32,27.524952,269800,1130
2018-03-26,30.790001,31.129999,30.5,31.120001,28.251207,160600,1131
2018-03-27,31.200001,31.290001,30.41,30.58,27.760984,591700,1132
2018-03-28,30.610001,30.799999,30.379999,30.51,27.697433,112100,1133
2018-03-29,30.620001,31.110001,30.559999,30.940001,28.087799,216900,1134
2018-04-02,30.780001,30.870001,29.91,30.200001,27.416012,1359700,1135
2018-04-03,30.360001,30.639999,30.16,30.6,27.779139,752700,1136
2018-04-04,30.120001,31.01,30.120001,30.950001,28.096878,713000,1137
2018-04-05,31.190001,31.280001,31.030001,31.190001,28.314751,1316100,1138
2018-04-06,30.870001,31.09,30.299999,30.51,27.697433,940100,1139
2018-04-09,30.709999,31.08,30.58,30.6,27.779139,218200,1140
2018-04-10,31.01,31.219999,30.889999,31.129999,28.260281,842600,1141
2018-04-11,30.940001,31.18,30.83,30.969999,28.115034,485300,1142
2018-04-12,31.110001,31.34,31.110001,31.219999,28.341984,204500,1143
2018-04-13,31.34,31.370001,30.99,31.110001,28.242126,334900,1144
2018-04-16,31.32,31.469999,31.219999,31.370001,28.478157,204300,1145
2018-04-17,31.549999,31.780001,31.540001,31.690001,28.768656,480600,1146
2018-04-18,31.83,31.85,31.709999,31.74,28.814047,253600,1147
2018-04-19,31.610001,31.67,31.43,31.549999,28.641563,489300,1148
2018-04-20,31.58,31.58,31.190001,31.299999,28.414608,226600,1149
2018-04-23,31.389999,31.450001,31.16,31.309999,28.423687,166600,1150
2018-04-24,31.450001,31.469999,30.709999,30.91,28.060562,300200,1151
2018-04-25,30.870001,31.030001,30.67,30.940001,28.087799,733700,1152
2018-04-26,31.129999,31.389999,31.040001,31.280001,28.396452,193300,1153
2018-04-27,31.370001,31.379999,31.190001,31.309999,28.423687,202200,1154
2018-04-30,31.49,31.49,31.08,31.08,28.214888,230500,1155
2018-05-01,31.07,31.129999,30.809999,31.129999,28.260281,283300,1156
2018-05-02,31.129999,31.209999,30.879999,30.93,28.078722,185900,1157
2018-05-03,30.860001,30.950001,30.459999,30.860001,28.015169,175500,1158
2018-05-04,30.82,31.34,30.77,31.26,28.378294,317700,1159
2018-05-07,31.34,31.49,31.290001,31.360001,28.469076,121300,1160
2018-05-08,31.35,31.43,31.200001,31.379999,28.487234,481400,1161
2018-05-09,31.49,31.709999,31.41,31.66,28.741421,232900,1162
2018-05-10,31.790001,32,31.77,31.959999,29.013765,205200,1163
2018-05-11,31.98,32.080002,31.91,32.009998,29.05916,136100,1164
2018-05-14,32.080002,32.189999,31.98,32.049999,29.095469,319400,1165
